,CustomerId,Country,UserId
2109,12346026,Germany,2109
2110,12346484,France,2110
2111,12347051,Italy,2111
2112,12347042,Czech Republic,2112
2113,12347669,Israel,2113
2114,12347663,Belgium,2114
2115,12347480,United Kingdom,2115
2116,12339079,United States,2116
2117,12351929,Spain,2117
2118,6914195,Italy,2118
2119,9683654,Japan,2119
2120,12353021,Sweden,2120
2121,12353262,Italy,2121
2122,12355037,Spain,2122
2123,12356079,Belgium,2123
2124,12356696,France,2124
2125,10303892,Italy,2125
2126,12356692,Belgium,2126
2127,12357024,Switzerland,2127
2128,9336284,Switzerland,2128
2129,8425283,Norway,2129
2130,12357396,Spain,2130
2131,12356581,Italy,2131
2132,12195350,Italy,2132
2133,12358178,Norway,2133
2134,12359228,Italy,2134
2135,12358547,Italy,2135
2136,12357296,Italy,2136
2137,12359391,Spain,2137
2138,12358305,Italy,2138
2139,9165774,Italy,2139
2140,12362111,Switzerland,2140
2141,12362907,Italy,2141
2142,12363166,Belgium,2142
2143,572058,United States,2143
2144,12363708,France,2144
2145,12363735,Italy,2145
2146,7295074,Italy,2146
2147,12358382,Italy,2147
2148,12365980,Netherlands,2148
2149,12361327,Switzerland,2149
2150,12366476,Spain,2150
2151,12361667,Italy,2151
2152,3036403,Switzerland,2152
2153,12367518,Canada,2153
2154,12367672,United Kingdom,2154
2155,12367709,Italy,2155
2156,12367887,Switzerland,2156
2157,12368177,Italy,2157
2158,12284337,Canada,2158
2159,12368673,Italy,2159
2160,12369488,Italy,2160
2161,12369639,Spain,2161
2162,12369756,Italy,2162
2163,12371217,Italy,2163
2164,12371293,Italy,2164
2165,6724598,Italy,2165
2166,12372171,Israel,2166
2167,12368056,Italy,2167
2168,12371951,Germany,2168
2169,12362490,Italy,2169
2170,3098721,Spain,2170
2171,12374849,Netherlands,2171
2172,12357870,Italy,2172
2173,12375378,Belgium,2173
2174,4823378,Italy,2174
2175,12217530,Italy,2175
2176,7346869,Italy,2176
2177,12378946,Italy,2177
2178,7230081,Finland,2178
2179,12380591,France,2179
2180,12381234,Italy,2180
2181,12381229,Italy,2181
2182,12377082,Italy,2182
2183,12382753,Norway,2183
2184,12367811,Denmark,2184
2185,12383360,Italy,2185
2186,12388117,Belgium,2186
2187,12312472,Italy,2187
2188,12390708,Norway,2188
2189,12390786,Belgium,2189
2190,12391829,Italy,2190
2191,12364082,Italy,2191
2192,12378746,France,2192
2193,12359114,Italy,2193
2194,12390833,Germany,2194
2195,12394705,Germany,2195
2196,12320493,France,2196
2197,9327488,Germany,2197
2198,12397282,United States,2198
2199,347107,Italy,2199
2200,12362278,Denmark,2200
2201,12401003,Italy,2201
2202,12401049,Germany,2202
2203,12400638,Italy,2203
2204,12404065,Italy,2204
2205,4632363,Italy,2205
2206,12406073,Netherlands,2206
2207,12408368,Italy,2207
2208,7251810,Italy,2208
2209,12409543,France,2209
2210,12409863,Italy,2210
2211,12408637,Austria,2211
2212,12406594,Belgium,2212
2213,551888,France,2213
2214,12407499,Canada,2214
2215,12410828,France,2215
2216,12412443,Spain,2216
2217,12298672,Spain,2217
2218,12413168,Canada,2218
2219,12412834,France,2219
2220,121289,Finland,2220
2221,12324380,Italy,2221
2222,12412158,Italy,2222
2223,12393453,Italy,2223
2224,8289485,France,2224
2225,12416455,Italy,2225
2226,12416414,Italy,2226
2227,12417213,Belgium,2227
2228,12410933,Italy,2228
2229,12418135,Belgium,2229
2230,12419345,Italy,2230
2231,12419621,United States,2231
2232,5603788,Australia,2232
2233,12302581,Italy,2233
2234,12420663,Austria,2234
2235,12106369,Slovakia,2235
2236,12410969,Netherlands,2236
2237,12421057,Belgium,2237
2238,12421587,Germany,2238
2239,12423951,Italy,2239
2240,12423939,Italy,2240
2241,6595336,Russia,2241
2242,12424587,Israel,2242
2243,12198911,Italy,2243
2244,12421329,Italy,2244
2245,12424787,Italy,2245
2246,12405105,Russia,2246
2247,12424994,Italy,2247
2248,12425189,Denmark,2248
2249,11868249,France,2249
2250,12425243,Italy,2250
2251,11781138,France,2251
2252,12057600,France,2252
2253,12430446,France,2253
2254,3357877,France,2254
2255,12431302,Belgium,2255
2256,12410369,Italy,2256
2257,12432392,Italy,2257
2258,12433601,Italy,2258
2259,12435215,Italy,2259
2260,7219516,Canada,2260
2261,12433885,Italy,2261
2262,12435970,Italy,2262
2263,12437240,Italy,2263
2264,12437507,Sweden,2264
2265,12438449,France,2265
2266,12438489,Italy,2266
2267,12438164,United Kingdom,2267
2268,12439114,Italy,2268
2269,12440997,France,2269
2270,12441644,Italy,2270
2271,8444855,Luxembourg,2271
2272,12447104,Italy,2272
2273,12434072,Switzerland,2273
2274,12452567,Bulgaria,2274
2275,12448363,Switzerland,2275
2276,12453899,Norway,2276
2277,12449082,Italy,2277
2278,12459628,Italy,2278
2279,12452953,Italy,2279
2280,12463739,Italy,2280
2281,12464381,Germany,2281
2282,12463528,Italy,2282
2283,12468822,Italy,2283
2284,12470874,Denmark,2284
2285,11563657,Belgium,2285
2286,12473891,Germany,2286
2287,12476748,Switzerland,2287
2288,12480703,Italy,2288
2289,12480793,France,2289
2290,4532752,Portugal,2290
2291,11776113,Italy,2291
2292,12490711,Italy,2292
2293,12494594,Sweden,2293
2294,12495666,Italy,2294
2295,12487965,Canada,2295
2296,10092635,Italy,2296
2297,12504284,Italy,2297
2298,116398,Germany,2298
2299,12494081,Italy,2299
2300,12507839,United States,2300
2301,12508679,Sweden,2301
2302,12372543,Malta,2302
2303,12412266,Italy,2303
2304,12503798,Germany,2304
2305,11206005,United States,2305
2306,12522827,France,2306
2307,12523709,Switzerland,2307
2308,12376447,Norway,2308
2309,12371532,France,2309
2310,11723726,Armenia,2310
2311,12413892,France,2311
2312,9455259,Russia,2312
2313,12526888,Norway,2313
2314,12526562,Poland,2314
2315,7610753,Belgium,2315
2316,12527306,France,2316
2317,12527462,Germany,2317
2318,12529173,Denmark,2318
2319,12529631,Denmark,2319
2320,12531438,Italy,2320
2321,12531446,France,2321
2322,12528495,United States,2322
2323,9305926,Italy,2323
2324,12532966,Germany,2324
2325,12532494,Germany,2325
2326,12533505,Italy,2326
2327,819782,Italy,2327
2328,12530483,Italy,2328
2329,12474115,Sweden,2329
2330,12536185,Italy,2330
2331,12535944,Italy,2331
2332,8604350,Sweden,2332
2333,7215454,Italy,2333
2334,525772,Italy,2334
2335,12544231,Italy,2335
2336,12545792,France,2336
2337,20714,Italy,2337
2338,12549518,Germany,2338
2339,12552705,Italy,2339
2340,9173474,Belgium,2340
2341,12555687,Italy,2341
2342,255206,Italy,2342
2343,12562645,Belgium,2343
2344,12451923,Russia,2344
2345,6243433,France,2345
2346,12567762,Italy,2346
2347,4691129,Italy,2347
2348,12576147,Italy,2348
2349,12576662,Sweden,2349
2350,12577811,Belgium,2350
2351,12553825,Italy,2351
2352,12589705,France,2352
2353,12593822,Netherlands,2353
2354,12558507,Italy,2354
2355,12595898,Netherlands,2355
2356,12596254,Switzerland,2356
2357,12596529,Canada,2357
2358,12603223,Switzerland,2358
2359,12613226,Poland,2359
2360,12614022,United Kingdom,2360
2361,7333470,Italy,2361
2362,12617332,France,2362
2363,12617343,France,2363
2364,12619078,Spain,2364
2365,12620020,Denmark,2365
2366,8036204,Belgium,2366
2367,12619060,Germany,2367
2368,12590167,Argentina,2368
2369,12368506,Italy,2369
2370,7456363,Italy,2370
2371,7311296,Netherlands,2371
2372,8247704,United States,2372
2373,2793339,Luxembourg,2373
2374,12628785,France,2374
2375,9619119,United States,2375
2376,12530230,Italy,2376
2377,11139328,Germany,2377
2378,12629298,Norway,2378
2379,1184325,Netherlands,2379
2380,12629078,Norway,2380
2381,12611239,Italy,2381
2382,12631630,United Kingdom,2382
2383,12634671,Spain,2383
2384,12635109,France,2384
2385,12539949,Sweden,2385
2386,12637060,Italy,2386
2387,12638387,France,2387
2388,12642567,France,2388
2389,12642642,Italy,2389
2390,12645105,Spain,2390
2391,12645170,Italy,2391
2392,12531650,Sweden,2392
2393,12652351,Italy,2393
2394,12650617,United Kingdom,2394
2395,12647991,Italy,2395
2396,12654646,Italy,2396
2397,12654721,China,2397
2398,12658324,Belgium,2398
2399,12641904,Italy,2399
2400,12659780,United States,2400
2401,12658582,Belgium,2401
2402,12662805,Italy,2402
2403,12663535,Netherlands,2403
2404,12638482,France,2404
2405,12666510,Slovakia,2405
2406,12665418,Italy,2406
2407,12667224,Canada,2407
2408,12654507,Spain,2408
2409,11813555,Germany,2409
2410,5242989,Italy,2410
2411,12676838,Italy,2411
2412,12420660,Germany,2412
2413,10939361,United States,2413
2414,12677453,Italy,2414
2415,12644477,Italy,2415
2416,12680306,Switzerland,2416
2417,12680480,Italy,2417
2418,1584961,France,2418
2419,12682893,Italy,2419
2420,12682977,Canada,2420
2421,12628020,Italy,2421
2422,12687518,Italy,2422
2423,10543709,Italy,2423
2424,12691101,United States,2424
2425,12691294,Germany,2425
2426,12691397,United States,2426
2427,12695557,Canada,2427
2428,12695477,Italy,2428
2429,12696201,France,2429
2430,12697041,Italy,2430
2431,12720605,France,2431
2432,12720890,Italy,2432
2433,12377214,United Kingdom,2433
2434,12625648,United States,2434
2435,12715176,France,2435
2436,1105266,United States,2436
2437,12806648,Germany,2437
2438,4835267,France,2438
2439,10885551,Romania,2439
2440,12827319,Italy,2440
2441,12841958,Sweden,2441
2442,12844296,Turkey,2442
2443,1053981,Italy,2443
2444,12856568,France,2444
2445,12856891,Belgium,2445
2446,12856884,Spain,2446
2447,7804968,Belgium,2447
2448,1142724,Sweden,2448
2449,12920759,Germany,2449
2450,12940817,Germany,2450
2451,12950229,Italy,2451
2452,12996673,Belgium,2452
2453,12687051,Germany,2453
2454,3255536,France,2454
2455,13066815,Germany,2455
2456,12676577,Germany,2456
2457,6975234,Uzbekistan,2457
2458,12984763,Germany,2458
2459,13125432,Italy,2459
2460,13131453,Canada,2460
2461,13160348,Ireland,2461
2462,13188220,Italy,2462
2463,12686570,Sweden,2463
2464,13213735,Netherlands,2464
2465,13216378,Belgium,2465
2466,13243074,Germany,2466
2467,13236687,Italy,2467
2468,13265677,Switzerland,2468
2469,11871943,Italy,2469
2470,13293132,United Kingdom,2470
2471,13318636,Spain,2471
2472,11036264,Italy,2472
2473,13360377,United Kingdom,2473
2474,13363586,Germany,2474
2475,10420260,Italy,2475
2476,13392567,United Kingdom,2476
2477,13396422,Netherlands,2477
2478,12353685,Norway,2478
2479,12644512,Uzbekistan,2479
2480,13451548,Ireland,2480
2481,2923186,Switzerland,2481
2482,13470552,Italy,2482
2483,4489749,Italy,2483
2484,13495606,Norway,2484
2485,12878618,Austria,2485
2486,9353452,Germany,2486
2487,13498681,Romania,2487
2488,13499362,Switzerland,2488
2489,13499762,Switzerland,2489
2490,13499888,Germany,2490
2491,13499081,Sweden,2491
2492,11356612,United Kingdom,2492
2493,13499239,Canada,2493
2494,5711458,Denmark,2494
2495,1522557,Italy,2495
2496,4688562,Italy,2496
2497,13505550,Germany,2497
2498,13506051,Norway,2498
2499,13506061,Belgium,2499
2500,13506176,Italy,2500
2501,13509142,Poland,2501
2502,13509393,Italy,2502
2503,13509449,Netherlands,2503
2504,13511462,Italy,2504
2505,13513333,Italy,2505
2506,12904048,Belgium,2506
2507,13516889,Germany,2507
2508,13517508,France,2508
2509,13517572,Germany,2509
2510,7771045,Italy,2510
2511,13550887,Italy,2511
2512,13556286,Italy,2512
2513,13484303,Italy,2513
2514,13581107,United Kingdom,2514
2515,13593037,Denmark,2515
2516,13593589,Poland,2516
2517,13594144,Switzerland,2517
2518,13596313,South Africa,2518
2519,13597947,Italy,2519
2520,8826103,United States,2520
2521,13609292,Italy,2521
2522,447392,Netherlands,2522
2523,13611641,Canada,2523
2524,13516617,Germany,2524
2525,13617748,Italy,2525
2526,13656270,Norway,2526
2527,13685140,Belgium,2527
2528,13625023,Australia,2528
2529,13715196,Austria,2529
2530,7412099,Italy,2530
2531,13501068,Uzbekistan,2531
2532,13717749,Netherlands,2532
2533,13720532,Spain,2533
2534,13721992,Belgium,2534
2535,13723032,France,2535
2536,13723207,Italy,2536
2537,13718710,Sweden,2537
2538,13766371,Italy,2538
2539,13766256,Sweden,2539
2540,13767389,Belgium,2540
2541,13768760,France,2541
2542,13811005,Romania,2542
2543,13722964,Belgium,2543
2544,13597999,France,2544
2545,13835627,United States,2545
2546,13847230,Canada,2546
2547,13205121,Ireland,2547
2548,13871301,Germany,2548
2549,13868727,Belgium,2549
2550,13874173,France,2550
2551,9253763,Belgium,2551
2552,7924701,Norway,2552
2553,3660114,Netherlands,2553
2554,11897772,Italy,2554
2555,13877233,Italy,2555
2556,5478704,Italy,2556
2557,13878148,France,2557
2558,13878329,Korea,2558
2559,6648022,Canada,2559
2560,13879021,Germany,2560
2561,13879392,France,2561
2562,13880436,France,2562
2563,13879925,France,2563
2564,13883411,Italy,2564
2565,13884610,United Kingdom,2565
2566,11162616,China,2566
2567,13886347,Monaco,2567
2568,1266573,Netherlands,2568
2569,13889418,Italy,2569
2570,13894691,France,2570
2571,4668987,France,2571
2572,13895254,Italy,2572
2573,13899245,Italy,2573
2574,13677872,South Africa,2574
2575,13901691,United Kingdom,2575
2576,1649897,Netherlands,2576
2577,13901817,Poland,2577
2578,3128242,Norway,2578
2579,13903077,Netherlands,2579
2580,9677032,United Kingdom,2580
2581,13906865,Austria,2581
2582,13909953,Australia,2582
2583,13678128,Italy,2583
2584,13911292,Switzerland,2584
2585,13911567,France,2585
2586,12830977,Italy,2586
2587,13911992,Italy,2587
2588,13914866,Belgium,2588
2589,13911951,Italy,2589
2590,13917633,Spain,2590
2591,9297411,Sweden,2591
2592,13920103,Italy,2592
2593,9473363,Italy,2593
2594,13920379,France,2594
2595,4256074,Germany,2595
2596,7805183,United Kingdom,2596
2597,13930545,Italy,2597
2598,490237,Italy,2598
2599,13937825,United Kingdom,2599
2600,13944537,Germany,2600
2601,13957845,Netherlands,2601
2602,13867869,Denmark,2602
2603,13960180,Ireland,2603
2604,13961647,Italy,2604
2605,13967001,Austria,2605
2606,13962663,Norway,2606
2607,13970086,Sweden,2607
2608,13982334,Switzerland,2608
2609,13982310,Luxembourg,2609
2610,13987183,Netherlands,2610
2611,13991589,Qatar,2611
2612,14012998,Switzerland,2612
2613,3721511,Germany,2613
2614,14023898,Italy,2614
2615,14024587,Italy,2615
2616,14023781,Netherlands,2616
2617,14023580,Luxembourg,2617
2618,5441407,Austria,2618
2619,14027707,United Kingdom,2619
2620,6988580,Germany,2620
2621,10067094,Belgium,2621
2622,14016821,France,2622
2623,14031732,Italy,2623
2624,13918807,Switzerland,2624
2625,14033262,Italy,2625
2626,13912830,United Kingdom,2626
2627,13991421,Italy,2627
2628,14035010,United Kingdom,2628
2629,14032876,Italy,2629
2630,1134503,Netherlands,2630
2631,14032731,China,2631
2632,14037025,United States,2632
2633,14034403,Netherlands,2633
2634,14037316,Switzerland,2634
2635,14037356,Italy,2635
2636,12213099,Italy,2636
2637,5536548,Italy,2637
2638,14041256,Italy,2638
2639,14042457,Poland,2639
2640,14043310,Italy,2640
2641,6277661,Germany,2641
2642,8019045,Italy,2642
2643,14044820,Poland,2643
2644,14041353,Italy,2644
2645,14046815,Italy,2645
2646,14048195,Italy,2646
2647,14053631,United Kingdom,2647
2648,14054140,Italy,2648
2649,14054196,United Kingdom,2649
2650,11898564,France,2650
2651,14054556,Italy,2651
2652,1237756,Luxembourg,2652
2653,13869068,Belgium,2653
2654,13870063,Romania,2654
2655,14058246,Norway,2655
2656,14059759,France,2656
2657,14056616,Norway,2657
2658,14060661,Belgium,2658
2659,14060779,Italy,2659
2660,14061548,United Kingdom,2660
2661,14056682,Belgium,2661
2662,14066570,Canada,2662
2663,14069074,Israel,2663
2664,14072198,Netherlands,2664
2665,14072646,Uzbekistan,2665
2666,14072915,Sweden,2666
2667,14077714,Netherlands,2667
2668,14077511,United Kingdom,2668
2669,9184423,United States,2669
2670,14077515,Germany,2670
2671,14081384,Germany,2671
2672,14077900,Germany,2672
2673,14084362,Norway,2673
2674,14065750,France,2674
2675,6025372,Belgium,2675
2676,14094849,Italy,2676
2677,7165127,Poland,2677
2678,14099288,Sweden,2678
2679,14093457,France,2679
2680,14095538,Spain,2680
2681,14102101,Italy,2681
2682,14102933,Italy,2682
2683,14103323,Denmark,2683
2684,14102712,Italy,2684
2685,14104399,Finland,2685
2686,14110560,Italy,2686
2687,14110567,France,2687
2688,14112410,Italy,2688
2689,14112892,Spain,2689
2690,14112991,Canada,2690
2691,5363155,Netherlands,2691
2692,14114687,Romania,2692
2693,14115554,Italy,2693
2694,8095132,Netherlands,2694
2695,14116956,United States,2695
2696,14117315,Netherlands,2696
2697,14117694,Italy,2697
2698,427079,Italy,2698
2699,14118767,Belgium,2699
2700,14119066,France,2700
2701,3854686,Belgium,2701
2702,14119729,Netherlands,2702
2703,14122011,United Kingdom,2703
2704,14122704,United States,2704
2705,14124054,United States,2705
2706,14125324,Italy,2706
2707,14129399,Italy,2707
2708,14132598,Norway,2708
2709,14137887,United States,2709
2710,7317635,Italy,2710
2711,2414540,Denmark,2711
2712,14143077,Norway,2712
2713,7395067,Canada,2713
2714,14148852,Netherlands,2714
2715,14149299,Germany,2715
2716,14159998,Netherlands,2716
2717,14177033,Italy,2717
2718,14178236,Sweden,2718
2719,14191073,Italy,2719
2720,14191831,United Kingdom,2720
2721,14192729,Italy,2721
2722,13934025,Canada,2722
2723,2426873,Switzerland,2723
2724,14191458,Belgium,2724
2725,14196996,United States,2725
2726,14159767,Spain,2726
2727,14198353,Germany,2727
2728,14199130,Italy,2728
2729,14200054,Italy,2729
2730,12564472,Portugal,2730
2731,14130688,France,2731
2732,14203305,Ireland,2732
2733,14202120,Italy,2733
2734,14204292,Italy,2734
2735,14207456,Belgium,2735
2736,10869898,South Africa,2736
2737,14210643,Finland,2737
2738,14211307,United Kingdom,2738
2739,14211861,France,2739
2740,14122325,Norway,2740
2741,14211478,Spain,2741
2742,7785862,Netherlands,2742
2743,14214668,United Kingdom,2743
2744,14215423,Italy,2744
2745,4533284,Italy,2745
2746,14188760,Italy,2746
2747,14215222,Italy,2747
2748,14216149,Germany,2748
2749,14218777,United Kingdom,2749
2750,8074878,Switzerland,2750
2751,14221655,Netherlands,2751
2752,14223814,Italy,2752
2753,14224694,Sweden,2753
2754,14226687,Switzerland,2754
2755,14227424,Italy,2755
2756,14227560,Italy,2756
2757,14226868,Italy,2757
2758,14232440,Italy,2758
2759,14233493,Germany,2759
2760,14229981,Italy,2760
2761,8052974,Poland,2761
2762,14241331,Germany,2762
2763,9239356,Italy,2763
2764,14256700,Italy,2764
2765,14258052,Germany,2765
2766,14258570,United States,2766
2767,14260487,Italy,2767
2768,14252534,Korea,2768
2769,14272636,Australia,2769
2770,14272833,Netherlands,2770
2771,14275932,Germany,2771
2772,14238233,Italy,2772
2773,8831613,Canada,2773
2774,14277686,United States,2774
2775,14305742,Italy,2775
2776,14305732,Switzerland,2776
2777,14308428,Italy,2777
2778,14328970,Romania,2778
2779,14329872,Sweden,2779
2780,14329682,Azerbaijan,2780
2781,14331048,Italy,2781
2782,10709436,United Kingdom,2782
2783,14328953,Italy,2783
2784,14350610,Italy,2784
2785,14361278,Italy,2785
2786,14373009,Germany,2786
2787,14375754,Italy,2787
2788,14377120,Denmark,2788
2789,14305695,Azerbaijan,2789
2790,14220282,Switzerland,2790
2791,14380119,Sweden,2791
2792,14405178,Australia,2792
2793,14125188,Austria,2793
2794,14406654,Italy,2794
2795,14422859,Italy,2795
2796,14422914,Netherlands,2796
2797,5280029,Czech Republic,2797
2798,14334940,Austria,2798
2799,14348729,Italy,2799
2800,3865336,Italy,2800
2801,7334570,France,2801
2802,14435838,France,2802
2803,8876646,Netherlands,2803
2804,14053887,Italy,2804
2805,411924,Netherlands,2805
2806,14436437,France,2806
2807,14437053,Germany,2807
2808,14024270,Italy,2808
2809,14437358,Italy,2809
2810,452857,Belgium,2810
2811,14438554,France,2811
2812,14436255,Netherlands,2812
2813,14436065,Finland,2813
2814,7355383,Greece,2814
2815,12234347,Netherlands,2815
2816,14439647,United Kingdom,2816
2817,14436761,United Kingdom,2817
2818,303049,Italy,2818
2819,14442302,Portugal,2819
2820,14387444,Spain,2820
2821,4030389,Germany,2821
2822,12464066,Belgium,2822
2823,14439255,France,2823
2824,14447535,Sweden,2824
2825,14447983,Germany,2825
2826,14448181,Italy,2826
2827,14449760,Italy,2827
2828,14448282,Finland,2828
2829,14454938,France,2829
2830,9624256,Norway,2830
2831,14456229,Spain,2831
2832,14458150,Denmark,2832
2833,14457851,France,2833
2834,14458189,Italy,2834
2835,14459197,Italy,2835
2836,9207063,Italy,2836
2837,14471923,France,2837
2838,14477464,Italy,2838
2839,14444590,Armenia,2839
2840,14488480,Italy,2840
2841,14489128,Finland,2841
2842,14489208,Norway,2842
2843,14474017,Austria,2843
2844,6957762,France,2844
2845,14490916,Italy,2845
2846,14491596,Japan,2846
2847,14486737,Italy,2847
2848,14492978,Italy,2848
2849,3943117,Italy,2849
2850,10852191,France,2850
2851,14496007,Sweden,2851
2852,14493821,Italy,2852
2853,14502130,France,2853
2854,14502200,Denmark,2854
2855,14502523,Italy,2855
2856,14504380,Italy,2856
2857,14502545,Netherlands,2857
2858,14501862,Netherlands,2858
2859,14450061,Italy,2859
2860,14497763,Sweden,2860
2861,1224309,United States,2861
2862,14504393,Sweden,2862
2863,14482294,Italy,2863
2864,14515798,Italy,2864
2865,14187886,Belgium,2865
2866,14516999,France,2866
2867,14519064,Italy,2867
2868,14520879,France,2868
2869,14225986,Belgium,2869
2870,14521265,Australia,2870
2871,14520915,Switzerland,2871
2872,14522216,Italy,2872
2873,10573547,Netherlands,2873
2874,841306,Belgium,2874
2875,14535560,Netherlands,2875
2876,8433183,Netherlands,2876
2877,14496970,Netherlands,2877
2878,14126344,Norway,2878
2879,9330135,Italy,2879
2880,14538120,Italy,2880
2881,8813564,France,2881
2882,14538405,Switzerland,2882
2883,14538980,Germany,2883
2884,14510687,Italy,2884
2885,14547496,Italy,2885
2886,14567214,Italy,2886
2887,14569474,Germany,2887
2888,14573445,France,2888
2889,14575980,Italy,2889
2890,14578634,Norway,2890
2891,14025279,Croatia,2891
2892,14582114,Canada,2892
2893,13679549,Sweden,2893
2894,896114,Italy,2894
2895,14585499,Italy,2895
2896,14586604,Austria,2896
2897,14520012,Italy,2897
2898,14587387,United States,2898
2899,14588328,United Kingdom,2899
2900,629660,Belgium,2900
2901,1829856,Italy,2901
2902,14589154,Germany,2902
2903,14589356,Hungary,2903
2904,3738125,United Kingdom,2904
2905,14122771,Canada,2905
2906,14447837,Italy,2906
2907,6152536,Italy,2907
2908,14584794,United States,2908
2909,14573653,Germany,2909
2910,14596542,Belgium,2910
2911,14605274,United Kingdom,2911
2912,14605294,Canada,2912
2913,14562890,Spain,2913
2914,8437079,France,2914
2915,358998,Canada,2915
2916,14614624,Romania,2916
2917,8822334,Netherlands,2917
2918,14016204,Netherlands,2918
2919,14605849,New Zealand,2919
2920,14622392,Italy,2920
2921,14621897,France,2921
2922,12722993,Spain,2922
2923,4271230,Germany,2923
2924,14624326,Canada,2924
2925,14621606,Italy,2925
2926,14759662,Italy,2926
2927,14839348,Norway,2927
2928,14841189,Italy,2928
2929,14622472,Italy,2929
2930,14774529,Kazakhstan,2930
2931,14842153,Italy,2931
2932,14803849,United States,2932
2933,14844055,Austria,2933
2934,14845898,Switzerland,2934
2935,14849127,Sweden,2935
2936,14854260,Italy,2936
2937,14856366,Spain,2937
2938,11040511,Italy,2938
2939,14865152,Germany,2939
2940,14865242,Italy,2940
2941,14865855,Italy,2941
2942,14867060,United Kingdom,2942
2943,2421655,Netherlands,2943
2944,14869234,Australia,2944
2945,14865368,Norway,2945
2946,14871037,Italy,2946
2947,14872031,France,2947
2948,14602207,Poland,2948
2949,14876033,United Kingdom,2949
2950,14876055,France,2950
2951,14880648,Italy,2951
2952,14880904,Italy,2952
2953,14866782,France,2953
2954,14868888,Italy,2954
2955,14888391,Belgium,2955
2956,14885904,Norway,2956
2957,14888275,Italy,2957
2958,14889234,Italy,2958
2959,14889803,Netherlands,2959
2960,14894375,Switzerland,2960
2961,14895139,Italy,2961
2962,14895259,Austria,2962
2963,3997300,United Kingdom,2963
2964,14897605,Serbia,2964
2965,14907247,Netherlands,2965
2966,14907920,Germany,2966
2967,14910105,Austria,2967
2968,14911037,United Kingdom,2968
2969,14913897,Italy,2969
2970,4784635,France,2970
2971,14915850,France,2971
2972,14923966,Germany,2972
2973,14925013,France,2973
2974,14898424,United States,2974
2975,14925454,United Kingdom,2975
2976,14889810,France,2976
2977,14929215,Belgium,2977
2978,14899895,Netherlands,2978
2979,14932050,Canada,2979
2980,14933964,Italy,2980
2981,12299956,United States,2981
2982,14934197,Switzerland,2982
2983,14930434,Italy,2983
2984,14938021,Switzerland,2984
2985,482014,Italy,2985
2986,8443411,United States,2986
2987,14938770,Norway,2987
2988,14938495,Sweden,2988
2989,14974360,Australia,2989
2990,14992583,Norway,2990
2991,5880806,France,2991
2992,14992289,Italy,2992
2993,14996853,Canada,2993
2994,14995763,Italy,2994
2995,15000826,Korea,2995
2996,14619604,Italy,2996
2997,14993924,United Kingdom,2997
2998,7012133,Germany,2998
2999,7332173,Germany,2999
3000,15007660,Switzerland,3000
3001,15015716,France,3001
3002,15002376,Belgium,3002
3003,15015308,Italy,3003
3004,15014606,Belgium,3004
3005,15019148,Italy,3005
3006,15018609,France,3006
3007,15023986,Belgium,3007
3008,7024256,Italy,3008
3009,15031481,Australia,3009
3010,6927189,France,3010
3011,15036394,United Kingdom,3011
3012,15034640,Norway,3012
3013,15051244,Italy,3013
3014,15039229,Belgium,3014
3015,15076583,Italy,3015
3016,8222655,Switzerland,3016
3017,15105120,United Kingdom,3017
3018,15120296,Austria,3018
3019,15121351,Spain,3019
3020,15121519,Italy,3020
3021,2731598,Sweden,3021
3022,9261025,Italy,3022
3023,15133874,Belgium,3023
3024,15036712,United Kingdom,3024
3025,15137982,Denmark,3025
3026,15143716,United Arab Emirates,3026
3027,15021337,France,3027
3028,15167849,Italy,3028
3029,15170402,France,3029
3030,14620359,Austria,3030
3031,2455282,Italy,3031
3032,7344054,Germany,3032
3033,15186343,France,3033
3034,15187066,France,3034
3035,651468,France,3035
3036,15193612,Finland,3036
3037,15194229,Italy,3037
3038,15205557,Italy,3038
3039,8830631,United States,3039
3040,15194293,Azerbaijan,3040
3041,15217473,Italy,3041
3042,13895926,Canada,3042
3043,2933573,Netherlands,3043
3044,15108687,Netherlands,3044
3045,15224431,Switzerland,3045
3046,15230464,Italy,3046
3047,15219169,Italy,3047
3048,15236659,Italy,3048
3049,15225261,Norway,3049
3050,15230894,Denmark,3050
3051,7366322,United Kingdom,3051
3052,15246938,United Arab Emirates,3052
3053,15245777,Netherlands,3053
3054,9049117,United Kingdom,3054
3055,15257141,United Kingdom,3055
3056,15258762,Italy,3056
3057,12581615,Italy,3057
3058,15249258,Luxembourg,3058
3059,15267640,Netherlands,3059
3060,4331747,Netherlands,3060
3061,15271883,Netherlands,3061
3062,14516117,United Kingdom,3062
3063,15267705,Italy,3063
3064,15295330,Canada,3064
3065,10272679,Italy,3065
3066,15288792,Poland,3066
3067,15049892,Italy,3067
3068,15296567,United Kingdom,3068
3069,8812094,France,3069
3070,15311214,France,3070
3071,15331899,Canada,3071
3072,15332121,United States,3072
3073,15336408,Italy,3073
3074,15336629,United Kingdom,3074
3075,15328455,France,3075
3076,15338066,Finland,3076
3077,15341897,France,3077
3078,15339673,Germany,3078
3079,15346451,Netherlands,3079
3080,15348282,Italy,3080
3081,15342013,United Kingdom,3081
3082,15353385,United States,3082
3083,15340057,United States,3083
3084,4140999,Denmark,3084
3085,14934998,Italy,3085
3086,15312974,Ireland (Northern Ireland ),3086
